Nome,Provincia,Codice,CAP
Pontelatone,CE,61061,81040
Portico di Caserta,CE,61062,81050
Prata Sannita,CE,61063,81010
Pratella,CE,61064,81010
Presenzano,CE,61065,81050
Raviscanina,CE,61066,81017
Recale,CE,61067,81020
Riardo,CE,61068,81053
Rocca d'Evandro,CE,61069,81040
Roccamonfina,CE,61070,81035
Roccaromana,CE,61071,81051
Rocchetta e Croce,CE,61072,81042
Ruviano,CE,61073,81010
San Cipriano d'Aversa,CE,61074,81036
San Felice a Cancello,CE,61075,81027
San Gregorio Matese,CE,61076,81010
San Marcellino,CE,61077,81030
San Nicola la Strada,CE,61078,81020
San Pietro Infine,CE,61079,81049
San Potito Sannitico,CE,61080,81016
San Prisco,CE,61081,81054
Santa Maria a Vico,CE,61082,81028
Santa Maria Capua Vetere,CE,61083,81055
Santa Maria la Fossa,CE,61084,81050
San Tammaro,CE,61085,81050
Sant'Angelo d'Alife,CE,61086,81017
Sant'Arpino,CE,61087,81030
Sessa Aurunca,CE,61088,81037
Sparanise,CE,61089,81056
Succivo,CE,61090,81030
Teano,CE,61091,81057
Teverola,CE,61092,81030
Santhià,VC,2133,13048
Scarperia e San Piero,FI,48053,50038
Vairano Patenora,CE,61095,81058
Valle Agricola,CE,61096,81010
Valle di Maddaloni,CE,61097,81020
Villa di Briano,CE,61098,81030
Villa Literno,CE,61099,81039
Vitulazio,CE,61100,81041
Falciano del Massico,CE,61101,81030
Cellole,CE,61102,81030
Casapesenna,CE,61103,81030
San Marco Evangelista,CE,61104,81020
Airola,BN,62001,82011
Amorosi,BN,62002,82031
Apice,BN,62003,82021
Apollosa,BN,62004,82030
Arpaia,BN,62005,82011
Arpaise,BN,62006,82010
Baselice,BN,62007,82020
Benevento,BN,62008,82100
Bonea,BN,62009,80069
Bucciano,BN,62010,82010
Buonalbergo,BN,62011,82020
Calvi,BN,62012,82018
Campolattaro,BN,62013,82020
Campoli del Monte Taburno,BN,62014,82030
Casalduni,BN,62015,82027
Castelfranco in Miscano,BN,62016,82022
Castelpagano,BN,62017,82024
Castelpoto,BN,62018,82030
Castelvenere,BN,62019,82037
Castelvetere in Val Fortore,BN,62020,82023
Cautano,BN,62021,82030
Ceppaloni,BN,62022,82010
Cerreto Sannita,BN,62023,82032
Circello,BN,62024,82020
Colle Sannita,BN,62025,82024
Cusano Mutri,BN,62026,82033
Dugenta,BN,62027,82030
Durazzano,BN,62028,48010
Faicchio,BN,62029,82030
Foglianise,BN,62030,82030
Foiano di Val Fortore,BN,62031,82020
Forchia,BN,62032,82011
Fragneto l'Abate,BN,62033,82020
Fragneto Monforte,BN,62034,82020
Frasso Telesino,BN,62035,82030
Ginestra degli Schiavoni,BN,62036,82020
Guardia Sanframondi,BN,62037,82034
Limatola,BN,62038,82030
Melizzano,BN,62039,82030
Moiano,BN,62040,06060
Molinara,BN,62041,82020
Montefalcone di Val Fortore,BN,62042,82025
Montesarchio,BN,62043,82016
Morcone,BN,62044,82026
Paduli,BN,62045,82020
Pago Veiano,BN,62046,82020
Pannarano,BN,62047,82017
Paolisi,BN,62048,82011
Paupisi,BN,62049,82030
Pesco Sannita,BN,62050,82020
Pietraroja,BN,62051,82030
Pietrelcina,BN,62052,82020
Ponte,BN,62053,82030
Pontelandolfo,BN,62054,82027
Puglianello,BN,62055,82030
Reino,BN,62056,82020
San Bartolomeo in Galdo,BN,62057,82028
San Giorgio del Sannio,BN,62058,82018
San Giorgio La Molara,BN,62059,82020
San Leucio del Sannio,BN,62060,82010
San Lorenzello,BN,62061,82030
San Lorenzo Maggiore,BN,62062,82034
San Lupo,BN,62063,82034
San Marco dei Cavoti,BN,62064,82029
San Martino Sannita,BN,62065,82010
San Nazzaro,BN,62066,82018
San Nicola Manfredi,BN,62067,82010
San Salvatore Telesino,BN,62068,82030
Santa Croce del Sannio,BN,62069,82020
Scheggia e Pascelupo,PG,54046,06027
Sant'Angelo a Cupolo,BN,62071,82010
Sassinoro,BN,62072,82026
Solopaca,BN,62073,82036
Telese Terme,BN,62074,82037
Tocco Caudio,BN,62075,82030
Torrecuso,BN,62076,82030
Vitulano,BN,62077,82038
Sant'Arcangelo Trimonte,BN,62078,82021
Acerra,NA,63001,80011
Afragola,NA,63002,80021
Agerola,NA,63003,80051
Anacapri,NA,63004,80071
Arzano,NA,63005,80022
Bacoli,NA,63006,80070
Barano d'Ischia,NA,63007,80070
Boscoreale,NA,63008,80041
Boscotrecase,NA,63009,80042
Brusciano,NA,63010,80031
Caivano,NA,63011,80023
Calvizzano,NA,63012,80012
Camposano,NA,63013,80030
Capri,NA,63014,80073
Carbonara di Nola,NA,63015,80030
Cardito,NA,63016,80024
Casalnuovo di Napoli,NA,63017,80013
Casamarciano,NA,63018,80032
Casamicciola Terme,NA,63019,80074
Casandrino,NA,63020,80025
Casavatore,NA,63021,80020
Sella Giudicarie,TN,22246,38087
Casoria,NA,63023,80026
Castellammare di Stabia,NA,63024,80053
Castello di Cisterna,NA,63025,80030
Cercola,NA,63026,80040
Cicciano,NA,63027,80033
Cimitile,NA,63028,80030
Comiziano,NA,63029,80030
Crispano,NA,63030,80020
Forio,NA,63031,80075
Frattamaggiore,NA,63032,80027
Frattaminore,NA,63033,80020
Giugliano in Campania,NA,63034,80014
Gragnano,NA,63035,55010
Grumo Nevano,NA,63036,80028
Ischia,NA,63037,63013
Lacco Ameno,NA,63038,80076
Lettere,NA,63039,80050
Liveri,NA,63040,80030
Marano di Napoli,NA,63041,80016
Mariglianella,NA,63042,80030
Marigliano,NA,63043,80034
Massa Lubrense,NA,63044,80061
Melito di Napoli,NA,63045,80017
Meta,NA,63046,67050
Monte di Procida,NA,63047,80070
Mugnano di Napoli,NA,63048,80018
Napoli,NA,63049,80100
Nola,NA,63050,80035
Ottaviano,NA,63051,80044
Palma Campania,NA,63052,80036
Piano di Sorrento,NA,63053,80063
Pimonte,NA,63054,80050
Poggiomarino,NA,63055,80040
Pollena Trocchia,NA,63056,80040
Pomigliano d'Arco,NA,63057,80038
Pompei,NA,63058,80045
Portici,NA,63059,80055
Pozzuoli,NA,63060,80078
Procida,NA,63061,80079
Qualiano,NA,63062,80019
Quarto,NA,63063,80010
Ercolano,NA,63064,80056
Roccarainola,NA,63065,80030
San Gennaro Vesuviano,NA,63066,80040
San Giorgio a Cremano,NA,63067,80046
San Giuseppe Vesuviano,NA,63068,80047
San Paolo Bel Sito,NA,63069,80030
San Sebastiano al Vesuvio,NA,63070,80040
Sant'Agnello,NA,63071,80065
Sant'Anastasia,NA,63072,80048
Sant'Antimo,NA,63073,80029
Sant'Antonio Abate,NA,63074,80057
San Vitaliano,NA,63075,80030
Saviano,NA,63076,80039
Scisciano,NA,63077,80030
Senale-San Felice,BZ,21118,39010
Somma Vesuviana,NA,63079,80049
Sorrento,NA,63080,80067
Striano,NA,63081,80040
Terzigno,NA,63082,80040
Torre Annunziata,NA,63083,80058
Torre del Greco,NA,63084,80059
Tufino,NA,63085,80030
Vico Equense,NA,63086,80069
Villaricca,NA,63087,80010
Visciano,NA,63088,80030
Volla,NA,63089,80040
Sermide e Felonica,MN,20061,46028
Trecase,NA,63091,80040
Massa di Somma,NA,63092,80040
Aiello del Sabato,AV,64001,83020
Altavilla Irpina,AV,64002,83011
Andretta,AV,64003,83040
Aquilonia,AV,64004,83041
Ariano Irpino,AV,64005,83031
Atripalda,AV,64006,83042
Avella,AV,64007,83021
Avellino,AV,64008,83100
Bagnoli Irpino,AV,64009,83043
Baiano,AV,64010,83022
Bisaccia,AV,64011,83044
Bonito,AV,64012,83032
Cairano,AV,64013,83040
Calabritto,AV,64014,83040
Calitri,AV,64015,83045
Candida,AV,64016,83040
Caposele,AV,64017,83040
Capriglia Irpina,AV,64018,83010
Carife,AV,64019,83040
Casalbore,AV,64020,83034
Cassano Irpino,AV,64021,83040
Castel Baronia,AV,64022,83040
Castelfranci,AV,64023,83040
Castelvetere sul Calore,AV,64024,83040
Cervinara,AV,64025,83012
Cesinali,AV,64026,83020
Chianche,AV,64027,83010
Serra de' Conti,AN,42046,60030
Contrada,AV,64029,83020
Conza della Campania,AV,64030,83040
Domicella,AV,64031,83020
Flumeri,AV,64032,83040
Fontanarosa,AV,64033,83040
Forino,AV,64034,83020
Frigento,AV,64035,83040
Gesualdo,AV,64036,83040
Greci,AV,64037,83030
Grottaminarda,AV,64038,83035
Grottolella,AV,64039,83010
Guardia Lombardi,AV,64040,83040
Lacedonia,AV,64041,83046
Lapio,AV,64042,83030
Lauro,AV,64043,83023
Lioni,AV,64044,83047
Luogosano,AV,64045,83040
Manocalzati,AV,64046,83030
Marzano di Nola,AV,64047,83020
Melito Irpino,AV,64048,83030
Mercogliano,AV,64049,83013
Mirabella Eclano,AV,64050,83036
Montaguto,AV,64051,83030
Montecalvo Irpino,AV,64052,83037
Montefalcione,AV,64053,83030
Monteforte Irpino,AV,64054,83024
Montefredane,AV,64055,83030
Montefusco,AV,64056,83030
Montella,AV,64057,83048
Montemarano,AV,64058,83040
Montemiletto,AV,64059,83038
Monteverde,AV,64060,83049
Morra De Sanctis,AV,64063,83040
Moschiano,AV,64064,83020
Mugnano del Cardinale,AV,64065,83027
Nusco,AV,64066,83051
Ospedaletto d'Alpinolo,AV,64067,83014
Pago del Vallo di Lauro,AV,64068,83020
Parolise,AV,64069,83050
Paternopoli,AV,64070,83052
Petruro Irpino,AV,64071,83010
Pietradefusi,AV,64072,83030
Pietrastornina,AV,64073,83015
Serrara Fontana,NA,63078,80070
Pratola Serra,AV,64075,83039
Quadrelle,AV,64076,83020
Quindici,AV,64077,83020
Roccabascerana,AV,64078,83016
Rocca San Felice,AV,64079,83050
Rotondi,AV,64080,83017
Salza Irpina,AV,64081,83050
San Mango sul Calore,AV,64082,83050
San Martino Valle Caudina,AV,64083,83018
San Michele di Serino,AV,64084,83020
San Nicola Baronia,AV,64085,83050
San Potito Ultra,AV,64086,83050
San Sossio Baronia,AV,64087,83050
Santa Lucia di Serino,AV,64088,83020
Sant'Andrea di Conza,AV,64089,83053
Sant'Angelo all'Esca,AV,64090,83050
Sant'Angelo a Scala,AV,64091,83010
Sant'Angelo dei Lombardi,AV,64092,83054
Santa Paolina,AV,64093,83030
Santo Stefano del Sole,AV,64095,83050
Savignano Irpino,AV,64096,83030
Scampitella,AV,64097,83050
Senerchia,AV,64098,83050
Serino,AV,64099,83028
Sirignano,AV,64100,83020
Solofra,AV,64101,83029
Sorbo Serpico,AV,64102,83050
Sperone,AV,64103,83020
Sturno,AV,64104,83055
Summonte,AV,64105,83010
Taurano,AV,64106,83020
Taurasi,AV,64107,83030
Teora,AV,64108,83056
Torella dei Lombardi,AV,64109,83057
Torre Le Nocelle,AV,64110,83030
Torrioni,AV,64111,83010
Trevico,AV,64112,83058
Tufo,AV,64113,83010
Vallata,AV,64114,83059
Vallesaccarda,AV,64115,83050
Venticano,AV,64116,83030
Villamaina,AV,64117,83050
Villanova del Battista,AV,64118,83030
Volturara Irpina,AV,64119,83050
Zungoli,AV,64120,83030
Montoro,AV,64121,05027
Acerno,SA,65001,84042
Agropoli,SA,65002,84043
Albanella,SA,65003,84044
Alfano,SA,65004,84040
Altavilla Silentina,SA,65005,84045
Amalfi,SA,65006,84011
Angri,SA,65007,84012
Aquara,SA,65008,84020
Ascea,SA,65009,84046
Atena Lucana,SA,65010,84030
Atrani,SA,65011,84010
Auletta,SA,65012,84031
Baronissi,SA,65013,84081
Battipaglia,SA,65014,84091
Bellosguardo,SA,65015,84020
Bracigliano,SA,65016,84082
Buccino,SA,65017,84021
Buonabitacolo,SA,65018,84032
Caggiano,SA,65019,84030
Calvanico,SA,65020,84080
Camerota,SA,65021,84040
Campagna,SA,65022,33085
Campora,SA,65023,84040
Cannalonga,SA,65024,84040
Scorzè,VE,27037,30037
Casalbuono,SA,65026,84030
Casaletto Spartano,SA,65027,84030
Seclì,LE,75074,73050
Caselle in Pittari,SA,65029,84030
Castelcivita,SA,65030,84020
Castellabate,SA,65031,84048
Castelnuovo Cilento,SA,65032,84040
Castelnuovo di Conza,SA,65033,84020
Castel San Giorgio,SA,65034,84083
Castel San Lorenzo,SA,65035,84049
Castiglione del Genovesi,SA,65036,84090
Serravalle a Po,MN,20062,46030
Celle di Bulgheria,SA,65038,84040
Centola,SA,65039,84051
Ceraso,SA,65040,84052
Cetara,SA,65041,84010
Cicerale,SA,65042,84053
Colliano,SA,65043,84020
Conca dei Marini,SA,65044,84010
Controne,SA,65045,84020
Contursi Terme,SA,65046,84024
Corbara,SA,65047,05019
Corleto Monforte,SA,65048,84020
Cuccaro Vetere,SA,65049,84050
Eboli,SA,65050,84025
Felitto,SA,65051,84055
Fisciano,SA,65052,84084
Furore,SA,65053,84010
Futani,SA,65054,84050
Giffoni Sei Casali,SA,65055,84090
Giffoni Valle Piana,SA,65056,84095
Gioi,SA,65057,84056
Giungano,SA,65058,84050
Ispani,SA,65059,84050
Laureana Cilento,SA,65060,84050
Laurino,SA,65061,84057
Laurito,SA,65062,84050
Laviano,SA,65063,84020
Lustra,SA,65064,84050
Magliano Vetere,SA,65065,84050
Maiori,SA,65066,84010
Mercato San Severino,SA,65067,84085
Minori,SA,65068,84010
Moio della Civitella,SA,65069,84060
Montano Antilia,SA,65070,84060
Montecorice,SA,65071,84060
Siamanna,OR,95057,09080
Montecorvino Rovella,SA,65073,84096
Monteforte Cilento,SA,65074,84060
Monte San Giacomo,SA,65075,84030
Montesano sulla Marcellana,SA,65076,84033
Morigerati,SA,65077,84030
Nocera Inferiore,SA,65078,84014
Nocera Superiore,SA,65079,84015
Novi Velia,SA,65080,84060
Ogliastro Cilento,SA,65081,84061
Olevano sul Tusciano,SA,65082,84062
Oliveto Citra,SA,65083,84020
Omignano,SA,65084,84060
Orria,SA,65085,84060
Ottati,SA,65086,84020
Padula,SA,65087,64040
Pagani,SA,65088,84016
Palomonte,SA,65089,84020
Pellezzano,SA,65090,84080
Perdifumo,SA,65091,84060
Perito,SA,65092,84060
Pertosa,SA,65093,84030
Petina,SA,65094,84020
Piaggine,SA,65095,84065
Pisciotta,SA,65096,84066
Polla,SA,65097,84035
Pollica,SA,65098,84068
Siapiccia,OR,95076,09080
Positano,SA,65100,84017
Postiglione,SA,65101,84026
Praiano,SA,65102,84010
Prignano Cilento,SA,65103,84060
Ravello,SA,65104,84010
Ricigliano,SA,65105,84020
Roccadaspide,SA,65106,84069
Roccagloriosa,SA,65107,84060
Roccapiemonte,SA,65108,84086
Rofrano,SA,65109,84070
Romagnano al Monte,SA,65110,84020
Roscigno,SA,65111,84020
Rutino,SA,65112,84070
Sacco,SA,65113,23010
Sala Consilina,SA,65114,84036
Salento,SA,65115,84070
Salerno,SA,65116,84100
Salvitelle,SA,65117,84020
San Cipriano Picentino,SA,65118,84099
San Giovanni a Piro,SA,65119,84070
San Gregorio Magno,SA,65120,84020
San Mango Piemonte,SA,65121,84090
San Marzano sul Sarno,SA,65122,84010
San Mauro Cilento,SA,65123,84070
San Mauro la Bruca,SA,65124,84070
San Pietro al Tanagro,SA,65125,84030
San Rufo,SA,65126,84030
Santa Marina,SA,65127,84070
Senorbì,SU,111075,09040
Sant'Arsenio,SA,65129,84037
Siderno,RC,80088,89048
Santomenna,SA,65131,84020
San Valentino Torio,SA,65132,84010
Sanza,SA,65133,84030
Sapri,SA,65134,84073
Sarno,SA,65135,84087
Sassano,SA,65136,84038
Scafati,SA,65137,84018
Scala,SA,65138,84010
Serramezzana,SA,65139,84070
Serre,SA,65140,84028
Sessa Cilento,SA,65141,84074
Siano,SA,65142,84088
Sicignano degli Alburni,SA,65143,84029
Stella Cilento,SA,65144,84070
Stio,SA,65145,84075
Teggiano,SA,65146,84039
Torchiara,SA,65147,84076
Torraca,SA,65148,84030
Torre Orsaia,SA,65149,84077
Tortorella,SA,65150,84030
Tramonti,SA,65151,84010
Trentinara,SA,65152,84070
Valle dell'Angelo,SA,65153,84070
Vallo della Lucania,SA,65154,84078
Valva,SA,65155,84020
Vibonati,SA,65156,84079
Vietri sul Mare,SA,65157,84019
Bellizzi,SA,65158,84092
Accadia,FG,71001,71021
Alberona,FG,71002,71031
Anzano di Puglia,FG,71003,71020
Apricena,FG,71004,71011
Ascoli Satriano,FG,71005,71022
Biccari,FG,71006,71032
Bovino,FG,71007,71023
Cagnano Varano,FG,71008,71010
Candela,FG,71009,71024
Carapelle,FG,71010,71041
Carlantino,FG,71011,71030
Carpino,FG,71012,71010
Casalnuovo Monterotaro,FG,71013,71033
Casalvecchio di Puglia,FG,71014,71030
Castelluccio dei Sauri,FG,71015,71025
Castelluccio Valmaggiore,FG,71016,71020
Castelnuovo della Daunia,FG,71017,71034
Celenza Valfortore,FG,71018,71035
Serra Riccò,GE,10058,16010
Cerignola,FG,71020,71042
Chieuti,FG,71021,71010
Deliceto,FG,71022,71026
Faeto,FG,71023,41028
Foggia,FG,71024,71100
Ischitella,FG,71025,71010
Isole Tremiti,FG,71026,71040
Lesina,FG,71027,71010
Lucera,FG,71028,71036
Manfredonia,FG,71029,71043
Mattinata,FG,71031,71030
Monteleone di Puglia,FG,71032,71020
Monte Sant'Angelo,FG,71033,71037
Motta Montecorvino,FG,71034,71030
Orsara di Puglia,FG,71035,71027
Orta Nova,FG,71036,71045
Panni,FG,71037,71020
Peschici,FG,71038,71010
Pietramontecorvino,FG,71039,71038
Poggio Imperiale,FG,71040,50125
Rignano Garganico,FG,71041,71010
Rocchetta Sant'Antonio,FG,71042,71020
Rodi Garganico,FG,71043,71012
Roseto Valfortore,FG,71044,71039
San Giovanni Rotondo,FG,71046,71013
San Marco in Lamis,FG,71047,71014
San Marco la Catola,FG,71048,71030
Sillano Giuncugnano,LU,46037,55039
San Paolo di Civitate,FG,71050,71010
San Severo,FG,71051,71016
Sant'Agata di Puglia,FG,71052,71028
Serracapriola,FG,71053,71010
Stornara,FG,71054,71047
Stornarella,FG,71055,71048
Torremaggiore,FG,71056,71017
Troia,FG,71058,71029
Vico del Gargano,FG,71059,71018
Vieste,FG,71060,71019
Volturara Appula,FG,71061,71030
Volturino,FG,71062,71030
Ordona,FG,71063,71040
Zapponeta,FG,71064,71030
Acquaviva delle Fonti,BA,72001,70021
Sissa Trecasali,PR,34049,43018
Alberobello,BA,72003,70011
Altamura,BA,72004,70022
Bari,BA,72006,70100
Binetto,BA,72008,70020
Bitetto,BA,72010,70020
Bitonto,BA,72011,70032
Bitritto,BA,72012,70020
Capurso,BA,72014,70010
Casamassima,BA,72015,70010
Cassano delle Murge,BA,72016,70020
Castellana Grotte,BA,72017,70013
Cellamare,BA,72018,70010
Conversano,BA,72019,70014
Corato,BA,72020,70033
Gioia del Colle,BA,72021,70023
Giovinazzo,BA,72022,70054
Gravina in Puglia,BA,72023,70024
Grumo Appula,BA,72024,70025
Locorotondo,BA,72025,70010
Modugno,BA,72027,70026
Mola di Bari,BA,72028,70042
Molfetta,BA,72029,70056
Monopoli,BA,72030,70043
Noci,BA,72031,70015
Noicattaro,BA,72032,70016
Palo del Colle,BA,72033,70027
Poggiorsini,BA,72034,70020
Polignano a Mare,BA,72035,70044
Putignano,BA,72036,56121
Rutigliano,BA,72037,70018
Ruvo di Puglia,BA,72038,70037
Sammichele di Bari,BA,72039,70010
Sannicandro di Bari,BA,72040,70028
Santeramo in Colle,BA,72041,70029
Terlizzi,BA,72043,70038
Toritto,BA,72044,70020
Triggiano,BA,72046,70019
Turi,BA,72047,70010
Valenzano,BA,72048,70010
Avetrana,TA,73001,74020
Carosino,TA,73002,74021
Castellaneta,TA,73003,74011
Crispiano,TA,73004,74012
Faggiano,TA,73005,74020
Fragagnano,TA,73006,74022
Ginosa,TA,73007,74013
Grottaglie,TA,73008,74023
Laterza,TA,73009,74014
Leporano,TA,73010,74020
Lizzano,TA,73011,47023
Manduria,TA,73012,74024
Martina Franca,TA,73013,74015
Maruggio,TA,73014,74020
Massafra,TA,73015,74016
Monteiasi,TA,73016,74020
Montemesola,TA,73017,74020
Monteparano,TA,73018,74020
Mottola,TA,73019,74017
Palagianello,TA,73020,74018
Palagiano,TA,73021,74019
Pulsano,TA,73022,74026
Roccaforzata,TA,73023,74020
Solbiate con Cagno,CO,13255,22043
San Marzano di San Giuseppe,TA,73025,74020
Sava,TA,73026,74028
Taranto,TA,73027,74100
Torricella,TA,73028,74020
Statte,TA,73029,74010
Brindisi,BR,74001,72100
Carovigno,BR,74002,72012
Ceglie Messapica,BR,74003,72013
Cellino San Marco,BR,74004,72020
Cisternino,BR,74005,72014
Erchie,BR,74006,72020
Sommariva del Bosco,CN,4222,12048
Francavilla Fontana,BR,74008,72021
Latiano,BR,74009,72022
Mesagne,BR,74010,72023
Oria,BR,74011,72024
Ostuni,BR,74012,72017
San Donaci,BR,74013,72025
San Michele Salentino,BR,74014,72018
San Pancrazio Salentino,BR,74015,72026
San Pietro Vernotico,BR,74016,72027
San Vito dei Normanni,BR,74017,72019
Torchiarolo,BR,74018,72020
Torre Santa Susanna,BR,74019,72028
Villa Castelli,BR,74020,72029
Alessano,LE,75002,73031
Alezio,LE,75003,73011
Alliste,LE,75004,73040
Andrano,LE,75005,73032
Aradeo,LE,75006,73040
Arnesano,LE,75007,73010
Bagnolo del Salento,LE,75008,73020
Botrugno,LE,75009,73020
Soraga di Fassa,TN,22176,38030
Campi Salentina,LE,75011,73012
Cannole,LE,75012,73020
Caprarica di Lecce,LE,75013,73010
Carmiano,LE,75014,29020
Carpignano Salentino,LE,75015,73020
Casarano,LE,75016,73042
Castri di Lecce,LE,75017,73020
Sorbolo Mezzani,PR,34051,43058
Castrignano del Capo,LE,75019,73040
Cavallino,LE,75020,30013
Collepasso,LE,75021,73040
Copertino,LE,75022,73043
Corigliano d'Otranto,LE,75023,73022
Corsano,LE,75024,53010
Cursi,LE,75025,73020
Cutrofiano,LE,75026,73020
Diso,LE,75027,73030
Gagliano del Capo,LE,75028,73034
Galatina,LE,75029,73013
Galatone,LE,75030,73044
Gallipoli,LE,75031,73014
Giuggianello,LE,75032,73030
Giurdignano,LE,75033,73020
Guagnano,LE,75034,73010
Lecce,LE,75035,73100
Lequile,LE,75036,73010
Leverano,LE,75037,73045
Lizzanello,LE,75038,73023
Maglie,LE,75039,73024
Martano,LE,75040,73025
Martignano,LE,75041,38040
Matino,LE,75042,73046
Melendugno,LE,75043,73026
Melissano,LE,75044,73040
Melpignano,LE,75045,73020
Miggiano,LE,75046,73035
Minervino di Lecce,LE,75047,73027
Monteroni di Lecce,LE,75048,73047
Montesano Salentino,LE,75049,73030
Morciano di Leuca,LE,75050,73040
Muro Leccese,LE,75051,73036
Spiazzo,TN,22179,38088
Neviano,LE,75053,73040
Nociglia,LE,75054,73020
Novoli,LE,75055,50127
Ortelle,LE,75056,73030
Otranto,LE,75057,73028
Palmariggi,LE,75058,73020
Parabita,LE,75059,73052
Stra,VE,27039,30039
Poggiardo,LE,75061,73037
Racale,LE,75063,73055
Ruffano,LE,75064,73049
Salice Salentino,LE,75065,73015
Salve,LE,75066,73050
Sanarica,LE,75067,73030
San Cesario di Lecce,LE,75068,73016
San Donato di Lecce,LE,75069,73010
Sannicola,LE,75070,73017
San Pietro in Lama,LE,75071,73010
Santa Cesarea Terme,LE,75072,73020
Scorrano,LE,75073,64030
Soddì,OR,95078,09080
Sogliano Cavour,LE,75075,73010
Soleto,LE,75076,73010
Specchia,LE,75077,73040
Spongano,LE,75078,73038
Squinzano,LE,75079,73018
Sternatia,LE,75080,73010
Supersano,LE,75081,73040
Surano,LE,75082,73030
Surbo,LE,75083,73010
Taurisano,LE,75084,73056
Taviano,LE,75085,73057
Tiggiano,LE,75086,73030
Trepuzzi,LE,75087,73019
Tricase,LE,75088,73039
Tuglie,LE,75089,73058
Ugento,LE,75090,73059
Uggiano la Chiesa,LE,75091,73020
Veglie,LE,75092,73010
Vernole,LE,75093,73029
Zollino,LE,75094,73010
San Cassiano,LE,75095,39030
Castro,LE,75096,24063
Porto Cesareo,LE,75097,73010
Tambre,BL,25060,32010
Andria,BT,110001,70031
Barletta,BT,110002,70051
Bisceglie,BT,110003,70052
Canosa di Puglia,BT,110004,70053
Margherita di Savoia,BT,110005,71044
Minervino Murge,BT,110006,70055
San Ferdinando di Puglia,BT,110007,71046
Spinazzola,BT,110008,70058
Trani,BT,110009,70059
Trinitapoli,BT,110010,71049
Abriola,PZ,76001,85010
Acerenza,PZ,76002,85011
Albano di Lucania,PZ,76003,85010
Anzi,PZ,76004,85010
Armento,PZ,76005,85010
Atella,PZ,76006,85020
Avigliano,PZ,76007,85021
Balvano,PZ,76008,85050
Banzi,PZ,76009,85010
Baragiano,PZ,76010,85050
Barile,PZ,76011,85022
Bella,PZ,76012,85051
Brienza,PZ,76013,85050
Telve,TN,22188,38050
Calvello,PZ,76015,85010
Calvera,PZ,76016,85030
Campomaggiore,PZ,76017,85010
Cancellara,PZ,76018,85010
Carbone,PZ,76019,85030
San Paolo Albanese,PZ,76020,85030
Castelgrande,PZ,76021,85050
Castelluccio Inferiore,PZ,76022,85040
Castelluccio Superiore,PZ,76023,85040
Castelmezzano,PZ,76024,85010
Castelsaraceno,PZ,76025,85031
Castronuovo di Sant'Andrea,PZ,76026,85030
Cersosimo,PZ,76027,85030
Chiaromonte,PZ,76028,85032
Corleto Perticara,PZ,76029,85012
Episcopia,PZ,76030,85033
Fardella,PZ,76031,85032
Filiano,PZ,76032,85020
Forenza,PZ,76033,85023
Temù,BS,17184,25050
Gallicchio,PZ,76035,85010
Genzano di Lucania,PZ,76036,85013
Grumento Nova,PZ,76037,85050
Guardia Perticara,PZ,76038,85010
Lagonegro,PZ,76039,85042
Latronico,PZ,76040,85043
Laurenzana,PZ,76041,85014
Terre d'Adige,TN,22251,38010
Lavello,PZ,76043,85024
Maratea,PZ,76044,85046
Marsico Nuovo,PZ,76045,85052
Marsicovetere,PZ,76046,85050
Maschito,PZ,76047,85020
Melfi,PZ,76048,85025
Missanello,PZ,76049,85010
Moliterno,PZ,76050,85050
Montemilone,PZ,76051,85020
Montemurro,PZ,76052,85053
Muro Lucano,PZ,76053,85054
Nemoli,PZ,76054,85040
Noepoli,PZ,76055,85035
Oppido Lucano,PZ,76056,85015
Palazzo San Gervasio,PZ,76057,85026
Pescopagano,PZ,76058,85020
Picerno,PZ,76059,85055
Pietragalla,PZ,76060,85016
Pietrapertosa,PZ,76061,85010
Pignola,PZ,76062,85010
Potenza,PZ,76063,85100
Rapolla,PZ,76064,85027
Rapone,PZ,76065,85020
Rionero in Vulture,PZ,76066,85028
Ripacandida,PZ,76067,85020
Rivello,PZ,76068,85040
Roccanova,PZ,76069,85036
Rotonda,PZ,76070,85048
Ruoti,PZ,76071,85056
Ruvo del Monte,PZ,76072,85020
San Chirico Nuovo,PZ,76073,85010
San Chirico Raparo,PZ,76074,85030
San Costantino Albanese,PZ,76075,85030
San Fele,PZ,76076,85020
San Martino d'Agri,PZ,76077,85030
San Severino Lucano,PZ,76078,85030
Sant'Angelo Le Fratte,PZ,76079,85050
Sant'Arcangelo,PZ,76080,85037
Sarconi,PZ,76081,85050
Sasso di Castalda,PZ,76082,85050
Satriano di Lucania,PZ,76083,85050
Savoia di Lucania,PZ,76084,85050
Senise,PZ,76085,85038
Spinoso,PZ,76086,85050
Teana,PZ,76087,85032
Terranova di Pollino,PZ,76088,85030
Tito,PZ,76089,85050
Tolve,PZ,76090,85017
Tramutola,PZ,76091,85057
Trecchina,PZ,76092,85049
Trivigno,PZ,76093,85018
Vaglio Basilicata,PZ,76094,85010
Venosa,PZ,76095,85029
Vietri di Potenza,PZ,76096,85058
Viggianello,PZ,76097,85040
Viggiano,PZ,76098,85059
Ginestra,PZ,76099,85020
Paterno,PZ,76100,67050
Accettura,MT,77001,75011
Aliano,MT,77002,75010
Bernalda,MT,77003,75012
Calciano,MT,77004,75010
